order_id,customer_id,product_id,quantity,price,order_date,city,segment
45253,CUST20422,1117,3,47455,2025-12-03 19:59:01,Visakhapatnam,Student
45254,CUST16674,1166,1,16411,2025-07-14 20:15:16,Noida,Student
45255,CUST21599,1026,3,76399,2025-07-24 02:32:50,Mysore,Corporate
45256,CUST7385,1028,3,4137,2025-08-11 21:00:36,Gurgaon,Student
45257,CUST2841,1102,3,51807,2026-03-05 04:19:47,Indore,Student
45258,CUST5803,1042,1,5594,2025-06-30 10:08:14,Bhopal,Corporate
45259,CUST3246,1098,2,38752,2025-10-28 16:19:54,Rajkot,Corporate
45260,CUST24220,1096,1,12788,2025-03-21 02:28:57,Chennai,Student
45261,CUST21004,1009,1,10688,2025-03-17 13:22:30,Bangalore,Consumer
45262,CUST7312,1055,3,75513,2025-12-21 10:20:41,Indore,Corporate
45263,CUST12112,1025,1,47000,2025-09-29 10:42:16,Jodhpur,Student
45264,CUST14425,1101,2,24786,2025-10-02 21:08:18,Ahmedabad,Small Business
45265,CUST12463,1105,2,10198,2025-09-24 01:12:58,Kolkata,Student
45266,CUST10223,1138,3,29097,2025-11-01 16:52:02,Madurai,Small Business
45267,CUST15578,1153,3,35567,2025-06-14 12:08:54,Bhopal,Student
45268,CUST15937,1146,1,48270,2025-11-03 05:12:42,Thane,Student
45269,CUST20772,1130,3,41319,2025-07-09 13:55:45,Jaipur,Corporate
45270,CUST12988,1060,3,1047,2025-05-30 01:42:28,Delhi,Student
45271,CUST16920,1136,3,11850,2025-04-12 21:29:16,Bangalore,Student
45272,CUST17471,1076,1,2136,2025-09-21 14:22:43,Lucknow,Corporate
45273,CUST13771,1041,2,47282,2025-03-13 10:46:57,Madurai,Consumer
45274,CUST9929,1077,2,7307,2025-08-06 04:44:54,Bhopal,Corporate
45275,CUST12526,1054,3,72728,2025-04-16 11:32:20,Kanpur,Small Business
45276,CUST103,1165,1,7305,2025-06-08 09:46:44,Trivandrum,Small Business
45277,CUST18338,1138,1,29097,2025-12-30 20:41:49,Jaipur,Corporate
45278,CUST334,1091,1,47226,2026-01-24 09:35:05,Chandigarh,Student
45279,CUST9453,1130,3,41319,2025-03-10 23:37:53,Bangalore,Corporate
45280,CUST23040,1049,1,4635,2025-12-28 18:36:34,Trivandrum,Corporate
45281,CUST10486,1037,3,72224,2025-08-18 04:46:20,Kanpur,Corporate
45282,CUST21783,1085,1,30817,2025-12-13 01:49:01,Madurai,Corporate
45283,CUST24181,1159,2,69336,2025-11-27 17:36:04,Rajkot,Small Business
45284,CUST22804,1003,1,29987,2025-10-06 17:14:10,Kolkata,Small Business
45285,CUST15146,1155,3,48052,2025-04-20 09:27:19,Pune,Small Business
45286,CUST4917,1110,3,59782,2025-04-25 15:14:41,Mysore,Corporate
45287,CUST5145,1069,1,2928,2025-09-10 06:29:40,Vadodara,Small Business
45288,CUST8430,1017,1,19605,2026-01-02 18:32:54,Trivandrum,Student
45289,CUST24060,1000,3,950,2025-09-12 14:19:59,Madurai,Consumer
45290,CUST5597,1153,2,35567,2025-10-01 22:20:49,Madurai,Student
45291,CUST8687,1011,1,50514,2025-07-29 01:19:45,Visakhapatnam,Consumer
45292,CUST22374,1070,2,55906,2025-11-13 10:08:50,Patna,Small Business
45293,CUST20735,1130,1,41319,2026-01-11 21:05:10,Madurai,Consumer
45294,CUST19742,1045,2,68706,2025-03-19 20:14:03,Noida,Consumer
45295,CUST14549,1071,3,12858,2025-06-27 16:30:29,Coimbatore,Consumer
45296,CUST24527,1048,2,61891,2025-08-18 06:18:47,Trivandrum,Corporate
45297,CUST341,1137,2,2684,2025-09-26 06:52:22,Vadodara,Small Business
45298,CUST8350,1107,2,46956,2026-01-13 06:41:58,Madurai,Corporate
45299,CUST23490,1066,2,42592,2025-03-11 08:27:07,Trivandrum,Consumer
45300,CUST16684,1087,3,45040,2025-08-14 20:11:16,Bangalore,Corporate
45301,CUST5975,1113,2,36507,2025-12-05 17:35:42,Mumbai,Small Business
45302,CUST15536,1019,1,12013,2025-05-24 16:27:15,Mysore,Corporate
45303,CUST4997,1104,2,42819,2025-10-26 20:42:24,Nashik,Consumer
45304,CUST10687,1084,2,19013,2025-08-03 08:13:23,Bangalore,Consumer
45305,CUST2430,1154,1,49308,2025-11-27 20:15:58,Vadodara,Consumer
45306,CUST14368,1050,3,61575,2025-04-10 22:19:07,Delhi,Small Business
45307,CUST18617,1141,3,66502,2025-10-04 21:00:12,Coimbatore,Student
45308,CUST20685,1031,2,1168,2025-09-17 10:52:54,Surat,Student
45309,CUST2321,1162,2,13830,2025-11-04 06:06:56,Nagpur,Corporate
45310,CUST11300,1080,1,28576,2026-02-03 00:06:46,Gurgaon,Corporate
45311,CUST6055,1091,1,47226,2025-09-24 22:45:47,Rajkot,Small Business
45312,CUST24282,1124,3,67206,2025-11-21 00:48:35,Surat,Consumer
45313,CUST19338,1137,3,2684,2025-10-13 10:49:43,Lucknow,Small Business
45314,CUST15189,1081,1,51517,2026-01-27 01:57:52,Lucknow,Small Business
45315,CUST19462,1117,1,47455,2025-09-09 08:58:06,Bhopal,Small Business
45316,CUST14947,1007,3,8690,2025-10-14 02:46:25,Thane,Student
45317,CUST10735,1042,3,5594,2026-02-20 01:30:34,Delhi,Corporate
45318,CUST20430,1114,3,68099,2025-09-14 17:49:18,Nashik,Consumer
45319,CUST8029,1072,1,78762,2025-11-11 16:59:26,Nagpur,Corporate
45320,CUST13805,1072,1,78762,2025-05-21 21:22:50,Patna,Student
45321,CUST12310,1019,3,12013,2025-07-17 21:59:43,Chandigarh,Small Business
45322,CUST13972,1082,3,65781,2025-09-27 02:08:21,Kolkata,Consumer
45323,CUST19857,1091,1,47226,2025-12-05 10:26:55,Madurai,Consumer
45324,CUST3941,1097,3,43388,2025-04-28 12:04:37,Vadodara,Consumer
45325,CUST10127,1032,3,43454,2025-04-07 05:11:49,Visakhapatnam,Small Business
45326,CUST14780,1057,3,6840,2026-01-08 00:11:41,Ahmedabad,Small Business
45327,CUST10946,1096,2,12788,2025-11-25 18:04:19,Indore,Student
45328,CUST9993,1013,2,7768,2026-03-03 01:21:24,Bangalore,Consumer
45329,CUST19177,1061,1,62516,2025-07-08 07:08:45,Gurgaon,Small Business
45330,CUST9234,1095,1,27906,2025-11-02 15:41:44,Noida,Corporate
45331,CUST2259,1028,1,4137,2025-07-21 00:55:18,Rajkot,Consumer
45332,CUST5612,1009,2,10688,2025-05-27 01:44:52,Visakhapatnam,Corporate
45333,CUST21946,1138,1,29097,2025-07-26 11:51:10,Indore,Consumer
45334,CUST6504,1089,2,27654,2025-07-11 13:51:47,Kolkata,Small Business
45335,CUST8119,1018,2,38129,2025-06-23 06:10:45,Kanpur,Small Business
45336,CUST3700,1085,2,30817,2025-05-25 07:49:48,Nashik,Consumer
45337,CUST13486,1135,3,66048,2025-09-24 18:37:13,Kolkata,Student
45338,CUST10644,1072,3,78762,2025-04-08 17:16:52,Mumbai,Consumer
45339,CUST1899,1069,2,2928,2025-09-01 03:43:42,Mumbai,Consumer
45340,CUST12220,1131,3,13983,2026-02-08 10:46:21,Coimbatore,Small Business
45341,CUST959,1020,3,67975,2026-03-06 19:30:31,Kochi,Consumer
45342,CUST19328,1142,2,34964,2025-07-03 11:35:58,Nagpur,Corporate
45343,CUST12483,1023,1,970,2025-07-19 06:28:52,Mysore,Student
45344,CUST16719,1026,1,76399,2025-04-17 04:53:03,Bhopal,Consumer
45345,CUST3759,1157,2,24640,2025-08-11 03:11:15,Ahmedabad,Student
45346,CUST1994,1048,1,61891,2025-12-17 07:24:20,Nashik,Small Business
45347,CUST12225,1070,1,55906,2025-08-30 20:49:49,Coimbatore,Corporate
45348,CUST12703,1093,2,21494,2025-08-20 21:00:49,Pune,Small Business
45349,CUST15162,1147,1,1078,2025-03-29 07:00:06,Kochi,Consumer
45350,CUST2710,1142,3,34964,2025-05-28 20:37:59,Lucknow,Corporate
45351,CUST20931,1121,2,52443,2025-11-02 10:56:48,Coimbatore,Student
45352,CUST19431,1142,3,34964,2025-08-04 12:47:06,Ahmedabad,Consumer
45353,CUST9173,1121,3,52443,2025-08-14 06:02:25,Vadodara,Consumer
45354,CUST8279,1089,1,27654,2025-08-01 00:06:39,Visakhapatnam,Student
45355,CUST18636,1039,3,32418,2025-09-27 12:22:18,Thane,Consumer
45356,CUST10933,1137,3,2684,2026-01-06 08:15:42,Mysore,Student
45357,CUST18756,1066,2,42592,2025-09-04 07:20:18,Indore,Small Business
45358,CUST7414,1023,2,970,2025-08-25 23:39:44,Nashik,Corporate
45359,CUST20938,1008,2,76337,2025-04-21 14:04:24,Jodhpur,Student
45360,CUST2964,1144,2,6893,2025-12-11 06:39:49,Indore,Student
45361,CUST22391,1036,3,47133,2026-02-10 17:48:16,Mysore,Small Business
45362,CUST20562,1015,1,74583,2025-09-12 06:19:57,Visakhapatnam,Small Business
45363,CUST18543,1145,2,44025,2025-09-06 06:04:06,Surat,Corporate
45364,CUST8665,1101,2,24786,2025-08-28 07:28:28,Chennai,Small Business
45365,CUST24756,1023,1,970,2025-05-28 04:17:58,Pune,Corporate
45366,CUST13861,1143,3,69740,2025-08-30 18:41:45,Ahmedabad,Consumer
45367,CUST16388,1167,2,65000,2025-05-17 23:16:46,Visakhapatnam,Consumer
45368,CUST15493,1156,1,65785,2025-10-11 09:34:14,Visakhapatnam,Small Business
45369,CUST6325,1070,3,55906,2026-02-18 02:04:29,Lucknow,Small Business
45370,CUST13451,1122,1,33261,2025-05-21 05:12:11,Trivandrum,Student
45371,CUST3976,1091,1,47226,2025-11-02 04:45:18,Mumbai,Student
45372,CUST23873,1064,1,24022,2025-11-06 07:28:36,Visakhapatnam,Consumer
45373,CUST6930,1074,3,23519,2025-11-27 06:04:03,Chennai,Consumer
45374,CUST21663,1072,2,78762,2025-10-16 08:49:50,Thane,Consumer
45375,CUST7078,1078,2,68521,2025-11-18 21:47:02,Kanpur,Consumer
45376,CUST7918,1032,1,43454,2025-05-29 06:07:29,Coimbatore,Corporate
45377,CUST1116,1142,3,34964,2026-02-16 08:47:59,Rajkot,Consumer
45378,CUST22013,1165,3,7305,2025-03-29 02:52:36,Patna,Consumer
45379,CUST4526,1029,3,36732,2025-10-13 22:26:32,Rajkot,Corporate
45380,CUST14910,1028,2,4137,2026-02-25 07:08:27,Patna,Consumer
45381,CUST17275,1111,3,33285,2025-11-23 02:46:23,Mysore,Corporate
45382,CUST9272,1160,1,32372,2026-01-15 05:43:35,Jodhpur,Student
45383,CUST463,1032,1,43454,2025-08-11 02:39:58,Nashik,Corporate
45384,CUST23304,1036,2,47133,2025-07-21 06:40:42,Hyderabad,Consumer
45385,CUST15021,1030,2,32695,2025-10-01 14:39:14,Mysore,Student
45386,CUST2520,1056,1,70474,2025-09-23 15:21:30,Delhi,Small Business
45387,CUST9394,1137,3,2684,2026-03-04 17:29:56,Jaipur,Consumer
45388,CUST7657,1068,1,9146,2026-02-12 03:40:05,Kochi,Student
45389,CUST23076,1028,3,4137,2025-11-07 06:49:40,Nagpur,Student
45390,CUST10620,1087,1,45040,2025-07-15 17:48:49,Visakhapatnam,Small Business
45391,CUST14754,1111,1,33285,2025-06-07 07:41:40,Bhopal,Corporate
45392,CUST14909,1114,1,68099,2025-03-21 17:35:05,Mumbai,Corporate
45393,CUST10382,1093,2,21494,2025-10-31 21:18:58,Chennai,Corporate
45394,CUST7702,1099,3,35564,2025-07-29 12:13:04,Coimbatore,Student
45395,CUST19804,1138,2,29097,2025-12-11 18:06:33,Kanpur,Student
45396,CUST19915,1147,2,1078,2026-03-06 03:43:14,Ahmedabad,Small Business
45397,CUST11212,1026,1,76399,2025-04-19 02:37:35,Pune,Corporate
45398,CUST19705,1000,2,950,2025-12-26 15:29:42,Madurai,Corporate
45399,CUST8801,1159,3,69336,2025-03-15 07:43:14,Rajkot,Consumer
45400,CUST10274,1128,1,39033,2025-10-29 00:48:10,Gurgaon,Student
45401,CUST7167,1142,1,34964,2025-03-27 07:46:25,Rajkot,Consumer
45402,CUST21766,1137,1,2684,2025-04-18 23:48:26,Mysore,Small Business
45403,CUST5046,1166,2,16411,2025-03-12 09:23:43,Kolkata,Corporate
45404,CUST6702,1109,1,17445,2025-04-24 11:48:10,Pune,Corporate
45405,CUST22261,1056,3,70474,2025-09-07 23:11:53,Kolkata,Small Business
45406,CUST21926,1083,3,62000,2025-12-21 01:40:40,Kochi,Small Business
45407,CUST15275,1132,2,70510,2025-03-31 01:36:03,Ahmedabad,Corporate
45408,CUST16847,1089,3,27654,2025-12-25 01:11:43,Vadodara,Corporate
45409,CUST18499,1049,1,4635,2026-01-24 15:22:13,Hyderabad,Consumer
45410,CUST23738,1061,3,62516,2025-09-13 16:40:33,Surat,Consumer
45411,CUST2697,1137,2,2684,2026-03-04 14:01:42,Kanpur,Student
45412,CUST11375,1022,1,29936,2025-11-05 07:10:03,Rajkot,Student
45413,CUST11341,1045,2,68706,2026-02-23 22:04:22,Nagpur,Small Business
45414,CUST21001,1077,2,7307,2025-09-05 18:06:46,Noida,Small Business
45415,CUST16325,1001,2,1190,2025-11-21 18:42:56,Ahmedabad,Corporate
45416,CUST7507,1026,1,76399,2026-02-11 09:09:48,Kolkata,Small Business
45417,CUST114,1023,1,970,2025-08-21 17:03:45,Visakhapatnam,Small Business
45418,CUST13861,1105,1,10198,2025-05-29 11:43:24,Ahmedabad,Consumer
45419,CUST276,1137,2,2684,2025-10-12 00:14:15,Trivandrum,Student
45420,CUST5514,1147,2,1078,2025-11-18 21:34:58,Patna,Small Business
45421,CUST18546,1150,2,20500,2025-12-29 19:21:17,Visakhapatnam,Small Business
45422,CUST17410,1157,2,24640,2025-03-17 10:29:09,Surat,Student
45423,CUST23986,1113,3,36507,2025-04-26 01:25:26,Lucknow,Small Business
45424,CUST3591,1106,3,62922,2025-11-03 22:54:59,Trivandrum,Corporate
45425,CUST2635,1049,1,4635,2025-10-01 07:28:50,Rajkot,Corporate
45426,CUST6324,1114,1,68099,2026-02-28 19:02:45,Ahmedabad,Consumer
45427,CUST3590,1094,3,55302,2025-09-27 03:49:55,Mumbai,Small Business
45428,CUST16862,1003,3,29987,2025-05-22 09:43:53,Madurai,Consumer
45429,CUST12215,1018,2,38129,2026-02-13 18:00:12,Indore,Student
45430,CUST16076,1057,1,6840,2026-02-15 01:48:46,Surat,Student
45431,CUST19872,1071,3,12858,2025-06-09 15:21:01,Kochi,Small Business
45432,CUST20339,1039,2,32418,2025-11-19 22:39:23,Visakhapatnam,Consumer
45433,CUST982,1151,2,6787,2025-10-14 15:49:49,Pune,Small Business
45434,CUST1019,1068,1,9146,2026-01-04 06:50:48,Madurai,Small Business
45435,CUST15754,1016,2,63639,2025-07-19 21:36:35,Jaipur,Consumer
45436,CUST22658,1139,3,63288,2025-11-08 10:58:55,Indore,Small Business
45437,CUST19774,1156,1,65785,2025-11-17 16:12:39,Rajkot,Student
45438,CUST16691,1166,3,16411,2025-09-22 08:17:42,Jaipur,Small Business
45439,CUST5866,1052,3,65942,2025-10-30 20:31:00,Kochi,Corporate
45440,CUST22228,1050,2,61575,2025-12-22 02:44:43,Noida,Consumer
45441,CUST20689,1160,1,32372,2025-09-06 15:50:09,Surat,Corporate
45442,CUST20710,1070,1,55906,2025-04-09 06:52:04,Gurgaon,Consumer
45443,CUST13141,1023,1,970,2025-12-16 10:29:14,Lucknow,Student
45444,CUST6814,1140,1,4245,2026-03-03 22:48:21,Mumbai,Corporate
45445,CUST18770,1115,3,52236,2025-09-30 19:18:30,Rajkot,Small Business
45446,CUST1868,1042,2,5594,2025-06-10 06:22:20,Delhi,Small Business
45447,CUST5080,1053,1,14991,2026-02-08 22:56:21,Pune,Student
45448,CUST18090,1121,3,52443,2026-01-05 06:07:12,Thane,Student
45449,CUST3464,1036,1,47133,2025-03-10 12:17:31,Nashik,Student
45450,CUST6271,1051,3,76635,2025-11-04 18:22:56,Nashik,Small Business
45451,CUST23800,1140,1,4245,2025-09-06 05:53:50,Nashik,Consumer
45452,CUST4345,1159,1,69336,2025-09-02 06:48:20,Chennai,Small Business
45453,CUST142,1047,3,65784,2025-07-19 04:26:40,Gurgaon,Consumer
45454,CUST16523,1100,1,57669,2025-12-17 21:11:04,Ahmedabad,Corporate
45455,CUST17548,1135,2,66048,2026-03-05 15:02:17,Nagpur,Consumer
45456,CUST13170,1084,3,19013,2025-10-01 22:49:14,Jaipur,Corporate
45457,CUST12854,1045,1,68706,2026-01-02 14:03:50,Bhopal,Consumer
45458,CUST7911,1074,2,23519,2025-03-20 16:32:14,Nagpur,Consumer
45459,CUST22939,1017,3,19605,2025-06-16 23:17:49,Hyderabad,Student
45460,CUST21096,1012,3,38524,2025-06-21 16:56:00,Surat,Consumer
45461,CUST13760,1093,2,21494,2025-03-12 02:36:55,Delhi,Corporate
45462,CUST15985,1121,2,52443,2025-05-10 13:00:10,Mysore,Small Business
45463,CUST3189,1148,3,71763,2025-03-16 03:45:24,Noida,Corporate
45464,CUST6684,1159,1,69336,2025-09-28 22:27:59,Indore,Consumer
45465,CUST10854,1090,1,52206,2025-12-01 18:31:27,Patna,Corporate
45466,CUST11497,1146,2,48270,2025-07-25 20:21:04,Kochi,Small Business
45467,CUST18962,1058,1,30584,2026-02-06 13:21:51,Kolkata,Student
45468,CUST21646,1148,1,71763,2026-01-28 07:18:14,Bangalore,Corporate
45469,CUST15383,1127,3,48957,2025-12-11 10:45:36,Indore,Consumer
45470,CUST17247,1102,3,51807,2025-11-19 12:50:52,Chennai,Corporate
45471,CUST11684,1057,1,6840,2025-06-16 20:33:08,Surat,Consumer
45472,CUST10688,1012,1,38524,2025-09-02 01:06:33,Surat,Student
45473,CUST6822,1032,3,43454,2025-12-22 09:37:03,Rajkot,Corporate
45474,CUST20477,1069,2,2928,2025-11-22 17:32:17,Surat,Student
45475,CUST1268,1083,2,62000,2025-03-16 10:18:06,Madurai,Consumer
45476,CUST16144,1054,1,72728,2026-02-23 17:43:38,Kochi,Small Business
45477,CUST9010,1040,2,43394,2026-01-26 11:38:01,Kochi,Consumer
45478,CUST4196,1001,2,1190,2026-03-04 03:17:36,Chennai,Corporate
45479,CUST11419,1082,2,65781,2026-01-26 19:54:03,Pune,Student
45480,CUST11846,1074,2,23519,2025-06-12 16:10:40,Hyderabad,Consumer
45481,CUST2253,1062,2,5323,2025-04-09 02:28:48,Patna,Consumer
45482,CUST24753,1126,3,42541,2025-04-09 14:38:30,Chandigarh,Student
45483,CUST8119,1018,1,38129,2025-10-28 05:17:22,Kanpur,Small Business
45484,CUST22052,1131,3,13983,2025-11-14 15:34:57,Delhi,Corporate
45485,CUST5997,1089,2,27654,2025-12-11 21:59:54,Bhopal,Consumer
45486,CUST20186,1011,2,50514,2025-03-23 05:23:59,Kolkata,Consumer
45487,CUST13240,1010,2,19587,2025-08-18 15:30:39,Nagpur,Corporate
45488,CUST444,1008,2,76337,2026-03-01 22:04:49,Ahmedabad,Small Business
45489,CUST1663,1034,1,45074,2025-10-08 16:17:34,Madurai,Student
45490,CUST6578,1114,1,68099,2025-12-28 07:51:27,Patna,Small Business
45491,CUST13954,1157,2,24640,2025-05-21 06:38:40,Nashik,Small Business
45492,CUST4113,1142,3,34964,2025-09-13 12:39:49,Trivandrum,Consumer
45493,CUST23078,1106,1,62922,2025-10-01 20:30:51,Patna,Consumer
45494,CUST23739,1015,2,74583,2025-10-14 06:32:59,Nashik,Student
45495,CUST12553,1112,2,56209,2025-04-26 23:15:16,Indore,Small Business
45496,CUST14812,1017,1,19605,2026-02-22 21:59:27,Kolkata,Corporate
45497,CUST623,1156,1,65785,2025-10-01 17:12:50,Indore,Small Business
45498,CUST13496,1099,3,35564,2026-01-23 06:34:19,Rajkot,Corporate
45499,CUST15278,1086,2,24412,2025-12-09 21:53:59,Patna,Corporate
45500,CUST22274,1026,2,76399,2026-03-02 19:45:19,Jaipur,Consumer
45501,CUST12406,1037,3,72224,2025-06-07 03:07:16,Chandigarh,Corporate
45502,CUST10258,1144,3,6893,2025-08-12 07:20:55,Patna,Corporate
45503,CUST19416,1103,3,4767,2025-11-26 18:31:50,Chandigarh,Student
45504,CUST21520,1102,1,51807,2025-10-05 01:43:49,Patna,Small Business
45505,CUST844,1007,1,8690,2026-01-13 05:39:44,Mumbai,Corporate
45506,CUST10,1060,2,1047,2026-01-27 01:33:53,Kanpur,Student
45507,CUST20959,1112,2,56209,2025-11-24 05:38:18,Thane,Consumer
45508,CUST1797,1108,2,77711,2025-11-03 09:53:19,Rajkot,Corporate
45509,CUST20441,1038,2,30260,2026-01-17 15:15:23,Bangalore,Student
45510,CUST21742,1016,2,63639,2025-11-10 04:40:50,Kolkata,Corporate
45511,CUST14864,1110,3,59782,2025-03-11 18:50:52,Chennai,Small Business
45512,CUST2961,1036,2,47133,2025-11-19 08:39:37,Bangalore,Student
45513,CUST3717,1035,3,69013,2025-11-02 04:35:05,Indore,Consumer
45514,CUST11612,1147,3,1078,2025-12-27 11:15:25,Rajkot,Consumer
45515,CUST21657,1048,1,61891,2025-08-20 20:40:55,Patna,Student
45516,CUST23654,1071,3,12858,2025-06-01 01:57:51,Nagpur,Corporate
45517,CUST211,1107,3,46956,2025-08-30 13:55:40,Nagpur,Consumer
45518,CUST9218,1043,2,10095,2025-11-18 05:23:38,Gurgaon,Corporate
45519,CUST13345,1024,2,45696,2025-12-22 21:55:55,Visakhapatnam,Corporate
45520,CUST15361,1052,2,65942,2025-03-30 18:06:32,Bhopal,Consumer
45521,CUST11309,1044,3,11765,2025-03-31 07:54:53,Pune,Corporate
45522,CUST3258,1035,1,69013,2026-01-23 09:04:58,Ahmedabad,Consumer
45523,CUST15847,1033,2,6491,2026-02-21 04:28:42,Chandigarh,Small Business
45524,CUST7044,1122,2,33261,2025-11-20 15:31:11,Kolkata,Small Business
45525,CUST10353,1096,1,12788,2025-07-05 16:14:50,Bangalore,Corporate
45526,CUST1232,1110,3,59782,2025-08-24 12:40:54,Vadodara,Consumer
45527,CUST16574,1100,3,57669,2025-07-21 18:59:44,Rajkot,Consumer
45528,CUST3463,1147,1,1078,2025-12-28 15:06:12,Kolkata,Consumer
45529,CUST2749,1134,1,45496,2025-04-04 21:52:29,Pune,Corporate
45530,CUST17357,1011,3,50514,2025-04-14 10:00:07,Thane,Small Business
45531,CUST16038,1067,3,62561,2025-10-17 21:34:57,Thane,Small Business
45532,CUST8900,1066,2,42592,2025-12-10 13:51:58,Surat,Corporate
45533,CUST4008,1049,3,4635,2025-03-11 15:33:18,Thane,Corporate
45534,CUST883,1138,1,29097,2025-08-22 13:21:49,Thane,Student
45535,CUST5096,1167,3,65000,2025-12-30 22:38:50,Kolkata,Small Business
45536,CUST12743,1119,1,35479,2026-02-04 16:13:45,Visakhapatnam,Small Business
45537,CUST24070,1122,3,33261,2026-01-30 12:29:54,Noida,Student
45538,CUST1164,1025,3,47000,2025-06-04 08:47:36,Surat,Corporate
45539,CUST3768,1135,3,66048,2025-11-13 18:14:42,Vadodara,Consumer
45540,CUST24957,1111,3,33285,2025-09-02 09:47:50,Bangalore,Small Business
45541,CUST12856,1055,1,75513,2025-04-26 01:27:57,Kolkata,Consumer
45542,CUST9224,1054,2,72728,2026-01-03 08:37:12,Nashik,Student
45543,CUST18826,1139,1,63288,2025-09-16 18:18:26,Chennai,Small Business
45544,CUST8561,1136,1,11850,2026-01-24 14:58:31,Kochi,Consumer
45545,CUST3314,1017,1,19605,2025-03-29 14:46:05,Nashik,Corporate
45546,CUST2961,1127,1,48957,2025-08-31 07:07:25,Bangalore,Student
45547,CUST22180,1031,3,1168,2026-02-13 15:21:38,Kolkata,Corporate
45548,CUST24285,1037,1,72224,2026-01-10 10:09:07,Pune,Consumer
45549,CUST16507,1084,2,19013,2026-01-30 08:52:51,Patna,Consumer
45550,CUST16349,1149,1,8164,2025-05-20 23:43:17,Nashik,Consumer
45551,CUST3874,1080,3,28576,2026-02-11 10:54:21,Jodhpur,Corporate
45552,CUST15767,1015,2,74583,2026-02-03 02:37:36,Patna,Student
45553,CUST1904,1064,2,24022,2025-11-11 18:01:22,Rajkot,Consumer
45554,CUST4898,1043,2,10095,2025-08-15 20:02:27,Mumbai,Small Business
45555,CUST14472,1119,2,35479,2025-03-26 10:59:43,Coimbatore,Corporate
45556,CUST7603,1064,3,24022,2025-10-31 04:28:16,Chennai,Student
45557,CUST9298,1083,2,62000,2025-10-30 09:38:07,Jaipur,Consumer
45558,CUST1634,1057,2,6840,2025-11-16 17:33:17,Pune,Corporate
45559,CUST4625,1045,3,68706,2025-08-28 21:18:18,Rajkot,Corporate
45560,CUST24022,1157,2,24640,2025-05-23 17:59:06,Chandigarh,Consumer
45561,CUST6875,1009,1,10688,2026-01-26 12:50:28,Chandigarh,Small Business
45562,CUST8652,1071,1,12858,2025-12-15 09:49:48,Madurai,Student
45563,CUST16841,1017,3,19605,2025-10-15 19:34:55,Jodhpur,Corporate
45564,CUST14729,1051,2,76635,2025-04-24 07:30:41,Trivandrum,Small Business
45565,CUST16661,1090,2,52206,2025-08-11 21:42:08,Madurai,Small Business
45566,CUST11499,1128,1,39033,2025-11-11 12:30:29,Kolkata,Corporate
45567,CUST14888,1117,3,47455,2026-03-04 14:16:25,Indore,Student
45568,CUST9525,1032,1,43454,2026-02-11 08:31:33,Thane,Corporate
45569,CUST22808,1086,1,24412,2025-05-20 00:22:56,Thane,Small Business
45570,CUST7791,1003,3,29987,2026-03-01 16:18:08,Kanpur,Student
45571,CUST15323,1155,2,48052,2025-06-25 05:34:40,Vadodara,Corporate
45572,CUST1055,1130,2,41319,2025-03-19 13:45:09,Bhopal,Student
45573,CUST14183,1070,2,55906,2025-11-03 18:13:47,Chennai,Student
45574,CUST17682,1072,1,78762,2025-06-19 00:48:03,Noida,Consumer
45575,CUST24679,1035,1,69013,2025-03-26 00:23:14,Thane,Consumer
45576,CUST18885,1117,3,47455,2026-02-01 04:41:35,Thane,Small Business
45577,CUST2902,1077,3,7307,2025-07-18 11:24:10,Chandigarh,Corporate
